ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
146164,Max Meyer,Schalke 04,21,Germany,2017/2018,14000000.0,18000000.0,Attacking Midfielder,MF,de Bundesliga,24,21,1727.0,19.2,0,0.0,-0.2,8.0,2.0,25.0,0.42,0.1,29.0,3.0,1.51,0.16,14.0,0.73,93.3,936.0,48.75,1059.0,55.16,88.4,59.0,3.07,31.0,1.61,38.0,1.98,25.0,1.3,33.0,1.72,19.0,0.99,203.0,10.57,83.0,4.32,29.9,13.0,0.68,52.0,1221.0,63.59,1.67,-0.12
146164,Max Meyer,Crystal Palace,22,Germany,2018/2019,18000000.0,15000000.0,Attacking Midfielder,"MF,FW",eng Premier League,29,15,1416.0,15.7,1,0.06,-1.4,35.0,7.0,20.0,2.22,0.44,46.0,3.0,2.92,0.19,15.0,0.96,60.9,568.0,36.18,699.0,44.52,81.3,49.0,3.12,100.0,6.37,34.0,2.17,16.0,1.02,10.0,0.64,16.0,1.02,116.0,7.39,75.0,4.78,25.6,4.0,0.25,26.7,891.0,56.75,1.14,0.42
146164,Max Meyer,Crystal Palace,23,Germany,2019/2020,10000000.0,8000000.0,Attacking Midfielder,"MF,FW",eng Premier League,17,6,655.0,7.3,0,0.0,-0.6,9.0,2.0,22.2,1.24,0.27,11.0,1.0,1.51,0.14,4.0,0.55,33.3,160.0,21.92,213.0,29.18,75.1,16.0,2.19,38.0,5.21,17.0,2.33,8.0,1.1,4.0,0.55,3.0,0.41,50.0,6.85,39.0,5.34,27.1,3.0,0.41,30.0,300.0,41.1,0.65,-0.4
146164,Max Meyer,Köln,24,Germany,2020/2021,7000000.0,1500000.0,Attacking Midfielder,MF,de Bundesliga,10,3,351.0,3.9,0,0.0,-1.0,10.0,5.0,50.0,2.56,1.28,6.0,0.0,1.54,0.0,3.0,0.77,100.0,216.0,55.38,260.0,66.67,83.1,17.0,4.36,13.0,3.33,6.0,1.54,5.0,1.28,3.0,0.77,3.0,0.77,47.0,12.05,22.0,5.64,37.9,3.0,0.77,30.0,301.0,77.18,1.0,-1.26
396894,Maxi Gómez,Celta Vigo,20,Uruguay,2017/2018,4000000.0,25000000.0,Centre-Forward,FW,es La Liga,36,35,3056.0,34.0,17,0.5,3.6,80.0,38.0,47.5,2.36,1.12,68.0,12.0,1.99,0.35,17.0,0.5,51.6,455.0,13.38,626.0,18.41,72.7,34.0,1.0,244.0,7.18,5.0,0.15,3.0,0.09,4.0,0.12,28.0,0.82,98.0,2.88,115.0,3.38,28.0,38.0,1.12,43.7,932.0,27.41,1.19,-0.86
396894,Maxi Gómez,Celta Vigo,21,Uruguay,2018/2019,30000000.0,40000000.0,Centre-Forward,FW,es La Liga,35,33,2960.0,32.9,12,0.36,1.7,81.0,28.0,34.6,2.46,0.85,72.0,12.0,2.19,0.36,20.0,0.61,45.9,516.0,15.68,705.0,21.43,73.2,49.0,1.49,258.0,7.84,8.0,0.24,8.0,0.24,5.0,0.15,36.0,1.09,114.0,3.47,103.0,3.13,23.7,92.0,2.8,46.7,1064.0,32.34,1.09,0.86
396894,Maxi Gómez,Valencia,22,Uruguay,2019/2020,40000000.0,32000000.0,Centre-Forward,FW,es La Liga,33,25,2143.0,23.8,9,0.38,3.6,39.0,19.0,48.7,1.64,0.8,33.0,3.0,1.39,0.13,5.0,0.21,50.0,255.0,10.71,393.0,16.51,64.9,30.0,1.26,161.0,6.76,11.0,0.46,7.0,0.29,4.0,0.17,14.0,0.59,62.0,2.61,64.0,2.69,23.3,78.0,3.28,50.0,589.0,24.75,1.48,0.38
396894,Maxi Gómez,Valencia,23,Uruguay,2020/2021,35000000.0,25000000.0,Centre-Forward,FW,es La Liga,31,31,2689.0,29.9,7,0.23,0.2,54.0,24.0,44.4,1.81,0.8,48.0,11.0,1.61,0.37,14.0,0.47,57.1,376.0,12.58,557.0,18.63,67.5,44.0,1.47,123.0,4.11,11.0,0.37,9.0,0.3,2.0,0.07,30.0,1.0,96.0,3.21,58.0,1.94,23.2,113.0,3.78,52.1,824.0,27.56,1.32,0.84
60542,Maxime Gonalons,Roma,28,France,2017/2018,14000000.0,7500000.0,Defensive Midfielder,MF,it Serie A,16,12,1096.0,12.2,0,0.0,-0.8,13.0,2.0,15.4,1.07,0.16,39.0,1.0,3.21,0.08,16.0,1.31,94.1,682.0,55.9,788.0,64.59,86.5,105.0,8.61,24.0,1.97,27.0,2.21,20.0,1.64,14.0,1.15,23.0,1.89,190.0,15.57,76.0,6.23,35.2,42.0,3.44,70.0,919.0,75.33,2.25,0.41
60542,Maxime Gonalons,Sevilla,29,France,2018/2019,5000000.0,4000000.0,Defensive Midfielder,MF,es La Liga,10,5,540.0,6.0,0,0.0,-0.1,2.0,0.0,0.0,0.33,0.0,7.0,0.0,1.17,0.0,8.0,1.33,77.8,274.0,45.67,333.0,55.5,82.3,30.0,5.0,1.0,0.17,14.0,2.33,10.0,1.67,6.0,1.0,11.0,1.83,83.0,13.83,30.0,5.0,28.3,18.0,3.0,62.1,402.0,67.0,1.7,-0.27
60542,Maxime Gonalons,Granada,30,France,2019/2020,3500000.0,2800000.0,Defensive Midfielder,MF,es La Liga,19,17,1506.0,16.7,0,0.0,-0.2,6.0,3.0,50.0,0.36,0.18,14.0,0.0,0.84,0.0,14.0,0.84,77.8,482.0,28.86,579.0,34.67,83.2,48.0,2.87,10.0,0.6,61.0,3.65,39.0,2.34,12.0,0.72,37.0,2.22,179.0,10.72,131.0,7.84,31.1,39.0,2.34,57.4,744.0,44.55,1.42,-0.54
60542,Maxime Gonalons,Granada,31,France,2020/2021,4000000.0,2500000.0,Defensive Midfielder,MF,es La Liga,25,18,1480.0,16.4,0,0.0,-0.1,3.0,1.0,33.3,0.18,0.06,21.0,2.0,1.28,0.12,18.0,1.1,63.0,602.0,36.71,726.0,44.27,82.9,59.0,3.6,10.0,0.61,65.0,3.96,50.0,3.05,24.0,1.46,19.0,1.16,198.0,12.07,104.0,6.34,33.0,35.0,2.13,62.5,885.0,53.96,1.44,0.19
290862,Maxime Lopez,Marseille,19,France,2017/2018,4500000.0,8000000.0,Central Midfielder,MF,fr Ligue 1,24,14,1378.0,15.3,0,0.0,-0.4,10.0,3.0,30.0,0.65,0.2,70.0,4.0,4.57,0.26,5.0,0.33,36.4,1238.0,80.92,1396.0,91.24,88.7,141.0,9.22,46.0,3.01,24.0,1.57,18.0,1.18,7.0,0.46,9.0,0.59,135.0,8.82,84.0,5.49,34.3,2.0,0.13,28.6,1518.0,99.22,2.0,0.19
290862,Maxime Lopez,Marseille,20,France,2018/2019,8000000.0,15000000.0,Central Midfielder,MF,fr Ligue 1,32,25,2180.0,24.2,1,0.04,0.5,13.0,4.0,30.8,0.54,0.17,81.0,7.0,3.34,0.29,24.0,0.99,65.7,2031.0,83.93,2260.0,93.39,89.9,222.0,9.17,37.0,1.53,46.0,1.9,28.0,1.16,13.0,0.54,11.0,0.45,257.0,10.62,142.0,5.87,26.8,5.0,0.21,33.3,2426.0,100.25,1.81,1.01
290862,Maxime Lopez,Marseille,21,France,2019/2020,17000000.0,12000000.0,Central Midfielder,"MF,FW",fr Ligue 1,23,13,1110.0,12.3,0,0.0,-0.8,11.0,2.0,18.2,0.89,0.16,35.0,5.0,2.84,0.41,18.0,1.46,51.7,775.0,63.01,884.0,71.87,87.7,74.0,6.02,54.0,4.39,13.0,1.06,10.0,0.81,7.0,0.57,5.0,0.41,80.0,6.5,64.0,5.2,28.2,2.0,0.16,13.3,982.0,79.84,2.17,-0.91
290862,Maxime Lopez,Sassuolo,22,France,2020/2021,10000000.0,10000000.0,Central Midfielder,MF,it Serie A,29,22,1864.0,20.7,2,0.1,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,2.69,0.0,19.0,0.92,60.7,46.0,2.22,57.0,2.75,80.7,5.0,0.24,49.0,2.37,28.0,1.35,19.0,0.92,23.0,1.11,6.0,0.29,133.0,6.43,102.0,4.93,28.2,4.0,0.19,28.6,1847.0,89.23,1.62,0.17
126528,Maxime Poundjé,Bordeaux,24,France,2017/2018,1500000.0,4500000.0,Wing-Back,DF,fr Ligue 1,19,19,1703.0,18.9,0,0.0,-0.3,15.0,2.0,13.3,0.79,0.11,28.0,3.0,1.48,0.16,30.0,1.59,65.0,698.0,36.93,949.0,50.21,73.6,71.0,3.76,30.0,1.59,48.0,2.54,22.0,1.16,25.0,1.32,25.0,1.32,182.0,9.63,64.0,3.39,30.3,15.0,0.79,88.2,1153.0,61.01,1.68,0.79
126528,Maxime Poundjé,Bordeaux,25,France,2018/2019,4500000.0,5000000.0,Wing-Back,DF,fr Ligue 1,30,28,2537.0,28.2,0,0.0,-0.3,10.0,1.0,10.0,0.35,0.04,46.0,3.0,1.63,0.11,17.0,0.6,54.8,1132.0,40.14,1460.0,51.77,77.5,105.0,3.72,29.0,1.03,49.0,1.74,23.0,0.82,21.0,0.74,62.0,2.2,229.0,8.12,107.0,3.79,27.6,33.0,1.17,55.0,1722.0,61.06,0.97,0.27
126528,Maxime Poundjé,Bordeaux,26,France,2019/2020,3000000.0,2400000.0,Wing-Back,DF,fr Ligue 1,2,0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,inf,5.0,inf,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,5.0,inf,1.5,-0.21
126528,Maxime Poundjé,Bordeaux,27,France,2020/2021,2000000.0,2000000.0,Wing-Back,DF,fr Ligue 1,14,4,491.0,5.5,0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,5.0,0.0,0.92,0.0,11.0,2.0,73.3,191.0,34.73,264.0,48.0,72.3,9.0,1.64,5.0,0.91,9.0,1.64,3.0,0.55,10.0,1.82,7.0,1.27,31.0,5.64,14.0,2.55,27.5,17.0,3.09,65.4,316.0,57.45,1.21,0.43
117674,Maximilian Arnold,Wolfsburg,23,Germany,2017/2018,10000000.0,10000000.0,Central Midfielder,MF,de Bundesliga,29,28,2454.0,27.3,2,0.07,0.6,33.0,11.0,33.3,1.21,0.4,72.0,3.0,2.64,0.11,20.0,0.73,76.0,1121.0,41.06,1425.0,52.2,78.7,116.0,4.25,60.0,2.2,54.0,1.98,41.0,1.5,17.0,0.62,44.0,1.61,275.0,10.07,150.0,5.49,28.8,21.0,0.77,41.2,1693.0,62.01,0.97,0.49
117674,Maximilian Arnold,Wolfsburg,24,Germany,2018/2019,11000000.0,15000000.0,Central Midfielder,MF,de Bundesliga,33,33,2872.0,31.9,2,0.06,0.0,53.0,22.0,41.5,1.66,0.69,83.0,16.0,2.6,0.5,23.0,0.72,75.9,1105.0,34.64,1469.0,46.05,75.2,134.0,4.2,104.0,3.26,53.0,1.66,33.0,1.03,38.0,1.19,47.0,1.47,325.0,10.19,123.0,3.86,23.4,19.0,0.6,31.7,1775.0,55.64,1.58,0.38
117674,Maximilian Arnold,Wolfsburg,25,Germany,2019/2020,18000000.0,14500000.0,Central Midfielder,MF,de Bundesliga,33,32,2821.0,31.3,4,0.13,1.6,63.0,17.0,27.0,2.01,0.54,121.0,13.0,3.86,0.41,22.0,0.7,73.3,1152.0,36.81,1541.0,49.23,74.8,138.0,4.41,65.0,2.08,57.0,1.82,35.0,1.12,23.0,0.73,45.0,1.44,350.0,11.18,185.0,5.91,32.0,23.0,0.73,53.5,1860.0,59.42,1.39,-0.34
117674,Maximilian Arnold,Wolfsburg,26,Germany,2020/2021,17000000.0,19000000.0,Central Midfielder,MF,de Bundesliga,30,30,2585.0,28.7,3,0.1,1.0,54.0,16.0,29.6,1.88,0.56,92.0,12.0,3.2,0.42,14.0,0.49,82.4,1323.0,46.1,1652.0,57.56,80.1,157.0,5.47,43.0,1.5,60.0,2.09,42.0,1.46,41.0,1.43,71.0,2.47,386.0,13.45,186.0,6.48,34.8,40.0,1.39,54.1,1964.0,68.43,1.87,0.61
190284,Maximilian Eggestein,Werder Bremen,20,Germany,2017/2018,2000000.0,10000000.0,Central Midfielder,MF,de Bundesliga,33,31,2692.0,29.9,2,0.07,-2.6,43.0,14.0,32.6,1.44,0.47,53.0,7.0,1.77,0.23,39.0,1.3,58.1,766.0,25.62,1013.0,33.88,75.6,105.0,3.51,166.0,5.55,56.0,1.87,38.0,1.27,21.0,0.7,55.0,1.84,302.0,10.1,185.0,6.19,26.6,60.0,2.01,54.5,1393.0,46.59,1.27,0.46
190284,Maximilian Eggestein,Werder Bremen,21,Germany,2018/2019,17000000.0,30000000.0,Central Midfielder,MF,de Bundesliga,34,34,3052.0,33.9,5,0.15,2.0,44.0,15.0,34.1,1.3,0.44,87.0,10.0,2.57,0.29,20.0,0.59,66.7,1314.0,38.76,1653.0,48.76,79.5,159.0,4.69,151.0,4.45,71.0,2.09,47.0,1.39,28.0,0.83,62.0,1.83,368.0,10.86,166.0,4.9,26.0,32.0,0.94,47.1,2027.0,59.79,1.56,0.27
190284,Maximilian Eggestein,Werder Bremen,22,Germany,2019/2020,23000000.0,13000000.0,Central Midfielder,"MF,DF",de Bundesliga,32,32,2855.0,31.7,1,0.03,-1.5,42.0,11.0,26.2,1.32,0.35,69.0,7.0,2.18,0.22,21.0,0.66,47.7,1151.0,36.31,1483.0,46.78,77.6,172.0,5.43,102.0,3.22,51.0,1.61,32.0,1.01,25.0,0.79,54.0,1.7,320.0,10.09,151.0,4.76,27.0,34.0,1.07,44.2,1831.0,57.76,0.88,0.09
190284,Maximilian Eggestein,Werder Bremen,23,Germany,2020/2021,11000000.0,7500000.0,Central Midfielder,MF,de Bundesliga,33,33,2942.0,32.7,2,0.06,0.9,22.0,5.0,22.7,0.67,0.15,58.0,9.0,1.77,0.28,16.0,0.49,55.2,1075.0,32.87,1367.0,41.8,78.6,160.0,4.89,75.0,2.29,60.0,1.83,44.0,1.35,43.0,1.31,47.0,1.44,351.0,10.73,165.0,5.05,32.2,42.0,1.28,42.4,1700.0,51.99,0.94,1.74
282660,Maximilian Mittelstädt,Hertha BSC,20,Germany,2017/2018,1000000.0,2000000.0,Wing-Back,"MF,DF",de Bundesliga,11,5,424.0,4.7,0,0.0,-0.2,9.0,5.0,55.6,1.91,1.06,7.0,0.0,1.49,0.0,12.0,2.55,56.3,122.0,25.96,178.0,37.87,68.5,14.0,2.98,13.0,2.77,18.0,3.83,8.0,1.7,8.0,1.7,10.0,2.13,43.0,9.15,35.0,7.45,29.2,9.0,1.91,75.0,262.0,55.74,1.09,0.35
282660,Maximilian Mittelstädt,Hertha BSC,21,Germany,2018/2019,4000000.0,11000000.0,Wing-Back,"DF,MF",de Bundesliga,25,20,1804.0,20.0,1,0.05,-0.1,21.0,7.0,33.3,1.05,0.35,37.0,4.0,1.85,0.2,32.0,1.6,76.2,663.0,33.15,898.0,44.9,73.8,72.0,3.6,63.0,3.15,60.0,3.0,24.0,1.2,28.0,1.4,49.0,2.45,216.0,10.8,106.0,5.3,26.0,29.0,1.45,69.0,1175.0,58.75,1.16,-0.4
282660,Maximilian Mittelstädt,Hertha BSC,22,Germany,2019/2020,14000000.0,11000000.0,Wing-Back,"DF,FW",de Bundesliga,26,19,1887.0,21.0,1,0.05,0.1,22.0,5.0,22.7,1.05,0.24,35.0,4.0,1.67,0.19,19.0,0.9,65.5,814.0,38.76,1124.0,53.52,72.4,88.0,4.19,78.0,3.71,66.0,3.14,35.0,1.67,32.0,1.52,82.0,3.9,221.0,10.52,102.0,4.86,26.8,44.0,2.1,64.7,1451.0,69.1,1.31,-0.03
282660,Maximilian Mittelstädt,Hertha BSC,23,Germany,2020/2021,10000000.0,7000000.0,Wing-Back,DF,de Bundesliga,27,22,1797.0,20.0,0,0.0,-0.8,17.0,5.0,29.4,0.85,0.25,37.0,2.0,1.85,0.1,29.0,1.45,65.9,842.0,42.1,1126.0,56.3,74.8,81.0,4.05,31.0,1.55,76.0,3.8,36.0,1.8,52.0,2.6,70.0,3.5,212.0,10.6,98.0,4.9,29.6,23.0,1.15,53.5,1431.0,71.55,0.85,-1.52
234781,Maxwel Cornet,Lyon,20,Côte d'Ivoire,2017/2018,10000000.0,15000000.0,Wing-Back,"FW,MF",fr Ligue 1,30,13,1271.0,14.1,4,0.28,1.0,33.0,13.0,39.4,2.34,0.92,49.0,8.0,3.47,0.57,27.0,1.91,52.2,399.0,28.3,521.0,36.95,76.6,44.0,3.12,122.0,8.65,16.0,1.13,12.0,0.85,10.0,0.71,3.0,0.21,100.0,7.09,41.0,2.91,18.6,5.0,0.35,25.0,721.0,51.13,2.0,-1.28
234781,Maxwel Cornet,Lyon,21,Côte d'Ivoire,2018/2019,12000000.0,15000000.0,Wing-Back,FW,fr Ligue 1,27,12,1281.0,14.2,7,0.49,0.0,48.0,21.0,43.8,3.37,1.48,55.0,8.0,3.86,0.56,30.0,2.11,59.2,348.0,24.51,485.0,34.15,71.8,31.0,2.18,171.0,12.04,17.0,1.2,11.0,0.77,6.0,0.42,7.0,0.49,77.0,5.42,55.0,3.87,24.9,11.0,0.77,35.5,675.0,47.54,1.7,-0.63
234781,Maxwel Cornet,Lyon,22,Côte d'Ivoire,2019/2020,13000000.0,10500000.0,Wing-Back,"FW,DF",fr Ligue 1,22,14,1330.0,14.8,4,0.27,1.3,24.0,13.0,54.2,1.62,0.88,45.0,7.0,3.05,0.47,23.0,1.55,66.7,499.0,33.72,690.0,46.62,72.3,50.0,3.38,131.0,8.85,28.0,1.89,14.0,0.95,15.0,1.01,30.0,2.03,123.0,8.31,68.0,4.59,31.1,18.0,1.22,45.0,890.0,60.14,1.41,-0.99
234781,Maxwel Cornet,Lyon,23,Côte d'Ivoire,2020/2021,10500000.0,12000000.0,Wing-Back,"DF,FW",fr Ligue 1,36,29,2446.0,27.2,2,0.07,-0.5,22.0,11.0,50.0,0.81,0.4,56.0,13.0,2.06,0.48,20.0,0.74,57.1,1329.0,48.86,1673.0,61.51,79.4,115.0,4.23,101.0,3.71,80.0,2.94,46.0,1.69,44.0,1.62,85.0,3.12,253.0,9.3,97.0,3.57,32.2,48.0,1.76,59.3,2001.0,73.57,1.94,0.36
81789,Maya Yoshida,Southampton,28,Japan,2017/2018,5000000.0,7000000.0,Centre-Back,DF,eng Premier League,24,23,2051.0,22.8,2,0.09,-0.3,19.0,4.0,21.1,0.83,0.18,11.0,1.0,0.48,0.04,2.0,0.09,100.0,891.0,39.08,1039.0,45.57,85.8,43.0,1.89,7.0,0.31,38.0,1.67,28.0,1.23,51.0,2.24,164.0,7.19,219.0,9.61,57.0,2.5,35.0,78.0,3.42,67.8,1344.0,58.95,0.96,0.26
81789,Maya Yoshida,Southampton,29,Japan,2018/2019,7000000.0,7000000.0,Centre-Back,DF,eng Premier League,17,17,1518.0,16.9,0,0.0,-1.9,14.0,3.0,21.4,0.83,0.18,14.0,2.0,0.83,0.12,3.0,0.18,100.0,431.0,25.5,548.0,32.43,78.6,34.0,2.01,12.0,0.71,18.0,1.07,10.0,0.59,37.0,2.19,110.0,6.51,189.0,11.18,39.0,2.31,31.7,28.0,1.66,57.1,774.0,45.8,1.29,0.63
81789,Maya Yoshida,Sampdoria,30,Japan,2019/2020,5000000.0,4000000.0,Centre-Back,DF,it Serie A,14,13,1187.0,13.2,0,0.0,-0.2,5.0,1.0,20.0,0.38,0.08,5.0,1.0,0.38,0.08,3.0,0.23,100.0,489.0,37.05,570.0,43.18,85.8,16.0,1.21,5.0,0.38,5.0,0.38,3.0,0.23,10.0,0.76,79.0,5.98,128.0,9.7,33.0,2.5,39.8,20.0,1.52,66.7,694.0,52.58,1.36,0.92
81789,Maya Yoshida,Sampdoria,31,Japan,2020/2021,3800000.0,3200000.0,Centre-Back,DF,it Serie A,32,25,2274.0,25.3,1,0.04,-0.9,12.0,2.0,16.7,0.47,0.08,12.0,2.0,0.47,0.08,3.0,0.12,75.0,1012.0,40.0,1187.0,46.92,85.3,52.0,2.06,2.0,0.08,27.0,1.07,15.0,0.59,42.0,1.66,138.0,5.45,259.0,10.24,58.0,2.29,35.2,60.0,2.37,69.0,1460.0,57.71,1.31,-0.55
111036,Mehdi Abeid,Dijon,24,Algeria,2017/2018,1750000.0,1750000.0,Central Midfielder,MF,fr Ligue 1,19,14,1176.0,13.1,0,0.0,-1.0,21.0,6.0,28.6,1.61,0.46,15.0,1.0,1.15,0.08,13.0,0.99,50.0,519.0,39.62,611.0,46.64,84.9,47.0,3.59,29.0,2.21,21.0,1.6,14.0,1.07,15.0,1.15,14.0,1.07,142.0,10.84,68.0,5.19,33.0,3.0,0.23,37.5,762.0,58.17,1.58,-0.09
111036,Mehdi Abeid,Dijon,25,Algeria,2018/2019,1750000.0,1750000.0,Central Midfielder,MF,fr Ligue 1,26,23,2023.0,22.5,2,0.09,-0.4,35.0,11.0,31.4,1.56,0.49,43.0,2.0,1.91,0.09,40.0,1.78,62.3,919.0,40.84,1081.0,48.04,85.0,72.0,3.2,63.0,2.8,58.0,2.58,40.0,1.78,24.0,1.07,22.0,0.98,256.0,11.38,117.0,5.2,26.1,16.0,0.71,53.3,1356.0,60.27,0.81,0.56
111036,Mehdi Abeid,Nantes,26,Algeria,2019/2020,1750000.0,2000000.0,Central Midfielder,MF,fr Ligue 1,25,20,1817.0,20.2,1,0.05,-0.6,33.0,7.0,21.2,1.63,0.35,46.0,4.0,2.28,0.2,12.0,0.59,54.5,801.0,39.65,957.0,47.38,83.7,59.0,2.92,42.0,2.08,60.0,2.97,41.0,2.03,17.0,0.84,22.0,1.09,194.0,9.6,114.0,5.64,27.3,14.0,0.69,42.4,1176.0,58.22,1.44,-0.5
111036,Mehdi Abeid,Nantes,27,Algeria,2020/2021,2500000.0,2000000.0,Central Midfielder,MF,fr Ligue 1,18,15,1320.0,14.7,0,0.0,-1.0,20.0,0.0,0.0,1.36,0.0,28.0,1.0,1.91,0.07,23.0,1.56,71.9,616.0,41.9,725.0,49.32,85.0,42.0,2.86,14.0,0.95,37.0,2.52,24.0,1.63,23.0,1.56,14.0,0.95,146.0,9.93,85.0,5.78,34.7,12.0,0.82,38.7,871.0,59.25,0.94,-0.66
348601,Mehdi Léris,Chievo,19,France,2017/2018,300000.0,300000.0,Central Midfielder,"MF,FW",it Serie A,4,0,42.0,0.5,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,66.7,9.0,18.0,14.0,28.0,64.3,0.0,0.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,5.0,10.0,3.0,6.0,13.6,1.0,2.0,100.0,21.0,42.0,0.25,-10.23
348601,Mehdi Léris,Chievo,20,France,2018/2019,800000.0,2500000.0,Central Midfielder,"MF,FW",it Serie A,23,18,1607.0,17.9,0,0.0,-1.4,29.0,6.0,20.7,1.62,0.34,40.0,4.0,2.24,0.22,36.0,2.01,59.6,552.0,30.84,741.0,41.4,74.5,67.0,3.74,94.0,5.25,56.0,3.13,37.0,2.07,33.0,1.84,14.0,0.78,165.0,9.22,128.0,7.15,23.2,26.0,1.45,47.3,1009.0,56.37,0.39,-0.26
348601,Mehdi Léris,Sampdoria,21,France,2019/2020,2500000.0,2300000.0,Central Midfielder,"MF,FW",it Serie A,15,3,509.0,5.7,1,0.18,0.4,12.0,3.0,25.0,2.12,0.53,19.0,1.0,3.36,0.18,14.0,2.46,59.1,170.0,29.82,230.0,40.35,73.9,19.0,3.33,50.0,8.77,13.0,2.28,9.0,1.58,2.0,0.35,5.0,0.88,43.0,7.54,30.0,5.26,21.1,5.0,0.88,31.3,313.0,54.91,0.53,-1.14
348601,Mehdi Léris,Sampdoria,22,France,2020/2021,2300000.0,1500000.0,Central Midfielder,"DF,MF",it Serie A,20,3,386.0,4.3,0,0.0,-0.1,2.0,1.0,50.0,0.47,0.23,13.0,1.0,3.03,0.23,5.0,1.16,38.5,184.0,42.79,236.0,54.88,78.0,14.0,3.26,25.0,5.81,14.0,3.26,9.0,2.09,12.0,2.79,10.0,2.33,47.0,10.93,29.0,6.74,22.3,9.0,2.09,50.0,313.0,72.79,1.45,0.58
167850,Memphis Depay,Lyon,23,Netherlands,2017/2018,19000000.0,45000000.0,Centre-Forward,"FW,MF",fr Ligue 1,36,28,2555.0,28.4,17,0.6,4.2,110.0,45.0,40.9,3.87,1.59,143.0,20.0,5.04,0.7,62.0,2.18,45.1,945.0,33.27,1282.0,45.14,73.7,109.0,3.84,291.0,10.25,11.0,0.39,9.0,0.32,12.0,0.42,2.0,0.07,156.0,5.49,115.0,4.05,28.3,4.0,0.14,26.7,1708.0,60.14,2.06,1.41
167850,Memphis Depay,Lyon,24,Netherlands,2018/2019,50000000.0,45000000.0,Centre-Forward,"FW,MF",fr Ligue 1,36,29,2737.0,30.4,10,0.33,-2.3,107.0,38.0,35.5,3.52,1.25,216.0,13.0,7.1,0.43,71.0,2.34,64.1,1093.0,35.95,1491.0,49.05,73.3,150.0,4.93,331.0,10.89,16.0,0.53,15.0,0.49,7.0,0.23,3.0,0.1,158.0,5.2,114.0,3.75,26.3,7.0,0.23,35.0,1861.0,61.22,1.89,0.43
167850,Memphis Depay,Lyon,25,Netherlands,2019/2020,55000000.0,44000000.0,Centre-Forward,"FW,MF",fr Ligue 1,13,12,1018.0,11.3,8,0.71,3.8,46.0,19.0,41.3,4.07,1.68,53.0,6.0,4.69,0.53,36.0,3.19,64.2,368.0,32.57,485.0,42.92,75.9,44.0,3.89,125.0,11.06,9.0,0.8,9.0,0.8,4.0,0.35,2.0,0.18,53.0,4.69,45.0,3.98,28.3,2.0,0.18,15.4,640.0,56.64,1.31,0.73
167850,Memphis Depay,Lyon,26,Netherlands,2020/2021,45000000.0,45000000.0,Centre-Forward,FW,fr Ligue 1,37,33,2923.0,32.5,12,0.37,0.3,102.0,45.0,44.1,3.14,1.39,167.0,29.0,5.14,0.89,96.0,2.95,62.0,917.0,28.22,1300.0,40.0,70.5,121.0,3.72,379.0,11.66,7.0,0.22,6.0,0.18,9.0,0.28,1.0,0.03,157.0,4.83,74.0,2.28,22.4,16.0,0.49,33.3,1736.0,53.42,1.97,0.75
127610,Mexer,Rennes,28,Mozambique,2017/2018,4000000.0,4000000.0,Centre-Back,DF,fr Ligue 1,17,13,1201.0,13.3,0,0.0,-0.2,3.0,0.0,0.0,0.22,0.0,3.0,0.0,0.22,0.0,0.0,0.0,0.0,412.0,30.98,507.0,38.12,81.3,20.0,1.5,2.0,0.15,10.0,0.75,9.0,0.68,15.0,1.13,61.0,4.59,155.0,11.65,12.0,0.9,41.4,23.0,1.73,65.7,628.0,47.22,1.59,-0.59
127610,Mexer,Rennes,29,Mozambique,2018/2019,4000000.0,4000000.0,Centre-Back,DF,fr Ligue 1,29,29,2469.0,27.4,0,0.0,-0.6,8.0,1.0,12.5,0.29,0.04,14.0,1.0,0.51,0.04,15.0,0.55,93.8,1118.0,40.8,1252.0,45.69,89.3,29.0,1.06,10.0,0.36,23.0,0.84,12.0,0.44,16.0,0.58,145.0,5.29,232.0,8.47,55.0,2.01,34.4,49.0,1.79,69.0,1486.0,54.23,1.55,1.16
